CzasPomiaru;Temperatura;PrędkoscWiatru;KierunekWiatru;WilgotnoscPowietrza;Zachmurzenie
03.06.2021 05:21:12;-88;120;zachod;0,6296;srednie
03.06.2021 06:21:12;54;137;wschod;0,975;srednie
03.06.2021 07:21:12;-5;132;wschod;0,8828;srednie
03.06.2021 08:21:12;20;106;zachod;0,6726;srednie
03.06.2021 09:21:12;37;151;zachod;0,343;duze
03.06.2021 10:21:12;-22;81;poludnie;0,8338;male
03.06.2021 11:21:12;-65;218;polnoc;0,8993;brak
03.06.2021 12:21:12;2;172;polnoc;0,6014;male
03.06.2021 13:21:12;44;5;polnoc;0,4264;srednie
03.06.2021 14:21:12;-26;18;zachod;0,2753;duze
03.06.2021 15:21:12;13;372;zachod;0,9274;brak
03.06.2021 16:21:12;-2;101;poludnie;0,859;brak
03.06.2021 17:21:12;-27;9;poludnie;0,5221;srednie
03.06.2021 18:21:12;-44;364;poludnie;0,9388;male
03.06.2021 19:21:12;-73;275;poludnie;0,0857;brak
03.06.2021 20:21:12;25;263;wschod;0,5599;brak
03.06.2021 21:21:12;-85;254;polnoc;0,5043;srednie
03.06.2021 22:21:12;-20;11;wschod;0,4632;srednie
03.06.2021 23:21:12;38;17;zachod;0,7071;male
04.06.2021 00:21:12;18;4;zachod;0,2775;srednie
04.06.2021 01:21:12;44;206;wschod;0,3223;duze
04.06.2021 02:21:12;-71;255;zachod;0,2783;brak
04.06.2021 03:21:12;29;331;polnoc;0,8908;male
04.06.2021 04:21:12;-41;79;poludnie;0,3136;duze
04.06.2021 05:21:12;46;82;polnoc;0,1294;duze
04.06.2021 06:21:12;51;322;poludnie;0,0429;male
04.06.2021 07:21:12;31;145;wschod;0,2191;brak
04.06.2021 08:21:12;29;404;poludnie;0,8642;duze
04.06.2021 09:21:12;30;205;polnoc;0,3226;duze
04.06.2021 10:21:12;13;16;polnoc;0,0392;duze
04.06.2021 11:21:12;-83;247;polnoc;0,4505;male
04.06.2021 12:21:12;-10;55;zachod;0,8463;srednie
04.06.2021 13:21:12;36;130;polnoc;0,9901;brak
04.06.2021 14:21:12;-22;367;zachod;0,6629;brak
04.06.2021 15:21:12;-79;192;poludnie;0,0268;brak
04.06.2021 16:21:12;33;10;zachod;0,6225;srednie
04.06.2021 17:21:12;-85;173;zachod;0,8522;brak
04.06.2021 18:21:12;37;144;wschod;0,6275;brak
04.06.2021 19:21:12;9;82;wschod;0,0635;brak
04.06.2021 20:21:12;-5;84;poludnie;0,0291;srednie
04.06.2021 21:21:12;-20;284;zachod;0,9912;brak
04.06.2021 22:21:12;-53;25;zachod;0,8088;srednie
04.06.2021 23:21:12;-25;53;poludnie;0,5133;brak
05.06.2021 00:21:12;47;40;polnoc;0,7976;duze
05.06.2021 01:21:12;-84;105;polnoc;0,1725;brak
05.06.2021 02:21:12;-17;327;wschod;0,8798;duze
05.06.2021 03:21:12;32;356;polnoc;0,7743;male
05.06.2021 04:21:12;20;121;poludnie;0,6997;male
05.06.2021 05:21:12;42;180;zachod;0,5373;brak
05.06.2021 06:21:12;-49;84;poludnie;0,0336;male
05.06.2021 07:21:12;-53;158;wschod;0,0234;srednie
05.06.2021 08:21:12;0;305;zachod;0,7667;duze
05.06.2021 09:21:12;-69;18;poludnie;0,4585;duze
05.06.2021 10:21:12;-81;220;wschod;0,4102;brak
05.06.2021 11:21:12;50;100;wschod;0,7076;brak
05.06.2021 12:21:12;1;195;zachod;0,9095;male
05.06.2021 13:21:12;43;136;polnoc;0,6424;duze
05.06.2021 14:21:12;55;384;zachod;0,1274;srednie
05.06.2021 15:21:12;-7;355;poludnie;0,1013;male
05.06.2021 16:21:12;3;160;poludnie;0,8583;brak
05.06.2021 17:21:12;-34;267;wschod;0,1729;duze
05.06.2021 18:21:12;-75;144;wschod;0,5933;duze
05.06.2021 19:21:12;-10;298;wschod;0,8369;male
05.06.2021 20:21:12;49;319;zachod;0,9453;male
05.06.2021 21:21:12;-72;101;wschod;0,3829;brak
05.06.2021 22:21:12;41;243;wschod;0,6393;male
05.06.2021 23:21:12;-20;301;zachod;0,4271;duze
06.06.2021 00:21:12;13;377;poludnie;0,4173;male
06.06.2021 01:21:12;53;97;zachod;0,4702;brak
06.06.2021 02:21:12;-87;191;poludnie;0,0214;brak
06.06.2021 03:21:12;-19;16;poludnie;0,2658;srednie
06.06.2021 04:21:12;43;36;poludnie;0,435;male
06.06.2021 05:21:12;-11;260;zachod;0,9578;male
06.06.2021 06:21:12;-85;263;polnoc;0,2361;srednie
06.06.2021 07:21:12;57;51;wschod;0,8444;male
06.06.2021 08:21:12;-31;106;wschod;0,0717;duze
06.06.2021 09:21:12;-28;128;poludnie;0,3232;srednie
06.06.2021 10:21:12;1;217;wschod;0,6514;male
06.06.2021 11:21:12;-85;304;polnoc;0,6992;male
06.06.2021 12:21:12;-66;86;polnoc;0,8078;duze
06.06.2021 13:21:12;38;297;polnoc;0,8267;srednie
06.06.2021 14:21:12;29;355;polnoc;0,0775;srednie
06.06.2021 15:21:12;5;150;poludnie;0,8851;male
06.06.2021 16:21:12;-50;46;poludnie;0,8472;brak
06.06.2021 17:21:12;-63;189;polnoc;0,574;brak
06.06.2021 18:21:12;-64;272;polnoc;0,242;male
06.06.2021 19:21:12;-70;367;poludnie;0,946;srednie
06.06.2021 20:21:12;-12;241;poludnie;0,138;duze
06.06.2021 21:21:12;-54;193;polnoc;0,5135;duze
06.06.2021 22:21:12;-62;327;polnoc;0,6755;male
06.06.2021 23:21:12;8;204;wschod;0,5383;srednie
07.06.2021 00:21:12;26;119;wschod;0,283;male
07.06.2021 01:21:12;-84;120;zachod;0,0843;male
07.06.2021 02:21:12;24;253;polnoc;0,7633;srednie
07.06.2021 03:21:12;47;148;wschod;0,4144;male
07.06.2021 04:21:12;-73;65;polnoc;0,9561;duze
07.06.2021 05:21:12;-25;58;zachod;0,53;brak
07.06.2021 06:21:12;-56;64;polnoc;0,1261;srednie
07.06.2021 07:21:12;-9;269;poludnie;0,9728;male
07.06.2021 08:21:12;40;193;polnoc;0,0914;srednie
07.06.2021 09:21:12;21;356;poludnie;0,0108;duze
07.06.2021 10:21:12;37;309;wschod;0,9151;duze
07.06.2021 11:21:12;-15;354;polnoc;0,7877;brak
07.06.2021 12:21:12;1;319;poludnie;0,0741;duze
07.06.2021 13:21:12;-11;399;zachod;0,326;srednie
07.06.2021 14:21:12;-78;48;polnoc;0,1466;brak
07.06.2021 15:21:12;29;376;zachod;0,367;brak
07.06.2021 16:21:12;35;86;polnoc;0,7806;duze
07.06.2021 17:21:12;28;95;wschod;0,1239;srednie
07.06.2021 18:21:12;-47;324;wschod;0,1941;duze
07.06.2021 19:21:12;47;397;poludnie;0,1445;male
07.06.2021 20:21:12;-86;250;polnoc;0,5492;male
07.06.2021 21:21:12;11;6;wschod;0,9863;duze
07.06.2021 22:21:12;-71;194;polnoc;0,8517;male
07.06.2021 23:21:12;-17;194;polnoc;0,5897;male
08.06.2021 00:21:12;-45;242;poludnie;0,6535;brak
08.06.2021 01:21:12;-63;325;polnoc;0,2664;male
08.06.2021 02:21:12;-88;177;zachod;0,5479;duze
08.06.2021 03:21:12;-17;56;poludnie;0,9295;brak
08.06.2021 04:21:12;10;160;polnoc;0,6991;srednie
08.06.2021 05:21:12;-18;206;polnoc;0,2515;srednie
08.06.2021 06:21:12;10;391;poludnie;0,8472;srednie
08.06.2021 07:21:12;-62;110;zachod;0,462;male
08.06.2021 08:21:12;-13;100;poludnie;0,3528;male
08.06.2021 09:21:12;-77;318;wschod;0,0412;male
08.06.2021 10:21:12;-27;227;poludnie;0,5409;brak
08.06.2021 11:21:12;-2;246;polnoc;0,9089;srednie
08.06.2021 12:21:12;-17;337;poludnie;0,7527;srednie
08.06.2021 13:21:12;33;41;polnoc;0,3798;brak
08.06.2021 14:21:12;1;316;poludnie;0,4466;brak
08.06.2021 15:21:12;12;378;wschod;0,0999;srednie
08.06.2021 16:21:12;46;395;zachod;0,7552;duze
08.06.2021 17:21:12;28;278;polnoc;0,2367;duze
08.06.2021 18:21:12;40;37;wschod;0,1659;srednie
08.06.2021 19:21:12;-68;60;poludnie;0,3552;srednie
08.06.2021 20:21:12;20;318;polnoc;0,4698;srednie
08.06.2021 21:21:12;-85;331;wschod;0,8479;male
08.06.2021 22:21:12;23;161;zachod;0,3692;male
08.06.2021 23:21:12;-21;383;poludnie;0,0794;male
09.06.2021 00:21:12;33;66;wschod;0,9856;srednie
09.06.2021 01:21:12;-74;227;zachod;0,4331;duze
09.06.2021 02:21:12;-86;207;zachod;0,7236;male
09.06.2021 03:21:12;-21;72;wschod;0,5723;duze
09.06.2021 04:21:12;12;200;polnoc;0,8776;duze
09.06.2021 05:21:12;57;261;wschod;0,0892;duze
09.06.2021 06:21:12;-34;284;polnoc;0,5473;duze
09.06.2021 07:21:12;33;39;zachod;0,8548;male
09.06.2021 08:21:12;5;256;wschod;0,7908;duze
09.06.2021 09:21:12;-88;389;zachod;0,7317;brak
09.06.2021 10:21:12;-36;236;polnoc;0,3191;brak
09.06.2021 11:21:12;8;71;zachod;0,2478;male
09.06.2021 12:21:12;-66;211;wschod;0,5402;duze
09.06.2021 13:21:12;-21;338;wschod;0,7548;brak
09.06.2021 14:21:12;-1;35;polnoc;0,8318;srednie
09.06.2021 15:21:12;-71;317;zachod;0,3981;duze
09.06.2021 16:21:12;29;296;zachod;0,7217;duze
09.06.2021 17:21:12;-30;125;poludnie;0,0113;brak
09.06.2021 18:21:12;17;180;wschod;0,9931;male
09.06.2021 19:21:12;-51;332;poludnie;0,591;brak
09.06.2021 20:21:12;34;97;polnoc;0,3432;male
09.06.2021 21:21:12;-58;132;zachod;0,7959;brak
09.06.2021 22:21:12;-83;369;poludnie;0,1725;male
09.06.2021 23:21:12;20;375;wschod;0,9589;srednie
10.06.2021 00:21:12;45;109;polnoc;0,2355;male
10.06.2021 01:21:12;-41;276;zachod;0,6524;duze
10.06.2021 02:21:12;19;333;poludnie;0,9475;male
10.06.2021 03:21:12;51;303;zachod;0,8706;male
10.06.2021 04:21:12;-11;299;wschod;0,3786;brak
10.06.2021 05:21:12;16;59;poludnie;0,0547;male
10.06.2021 06:21:12;-18;206;wschod;0,6781;male
10.06.2021 07:21:12;58;242;poludnie;0,3637;male
10.06.2021 08:21:12;-68;89;polnoc;0,4554;srednie
10.06.2021 09:21:12;-49;125;poludnie;0,0267;male
10.06.2021 10:21:12;-31;320;wschod;0,5021;brak
10.06.2021 11:21:12;-45;263;polnoc;0,8242;srednie
10.06.2021 12:21:12;-60;330;polnoc;0,0861;brak
10.06.2021 13:21:12;49;245;wschod;0,8331;srednie
10.06.2021 14:21:12;-55;240;wschod;0,1425;male
10.06.2021 15:21:12;-52;170;wschod;0,8218;male
10.06.2021 16:21:12;-25;364;polnoc;0,0521;brak
10.06.2021 17:21:12;-42;114;poludnie;0,2443;male
10.06.2021 18:21:12;12;321;poludnie;0,6763;srednie
10.06.2021 19:21:12;-58;279;polnoc;0,5791;male
10.06.2021 20:21:12;-60;136;zachod;0,6189;duze
10.06.2021 21:21:12;12;170;poludnie;0,7569;male
10.06.2021 22:21:12;-51;93;wschod;0,1178;srednie
10.06.2021 23:21:12;-61;387;polnoc;0,5586;male
11.06.2021 00:21:12;47;168;zachod;0,9631;brak
11.06.2021 01:21:12;-17;51;wschod;0,326;male
11.06.2021 02:21:12;-79;95;poludnie;0,1916;srednie
11.06.2021 03:21:12;-78;119;wschod;0,0166;brak
11.06.2021 04:21:12;-84;77;zachod;0,413;duze
11.06.2021 05:21:12;-55;159;polnoc;0,3363;brak
11.06.2021 06:21:12;-36;211;polnoc;0,2943;duze
11.06.2021 07:21:12;-38;265;wschod;0,7479;male
11.06.2021 08:21:12;27;189;poludnie;0,8188;male
11.06.2021 09:21:12;-88;163;polnoc;0,3228;srednie
11.06.2021 10:21:12;-47;293;polnoc;0,895;male
11.06.2021 11:21:12;-76;254;zachod;0,7834;srednie
11.06.2021 12:21:12;56;258;polnoc;0,6999;brak
11.06.2021 13:21:12;-67;312;polnoc;0,2349;male
11.06.2021 14:21:12;-84;71;polnoc;0,0344;duze
11.06.2021 15:21:12;7;122;polnoc;0,2943;male
11.06.2021 16:21:12;-51;109;polnoc;0,6118;male
11.06.2021 17:21:12;-76;325;poludnie;0,5135;male
11.06.2021 18:21:12;-54;313;wschod;0,3506;srednie
11.06.2021 19:21:12;2;11;polnoc;0,0716;male
11.06.2021 20:21:12;28;349;wschod;0,8109;duze
11.06.2021 21:21:12;-85;103;wschod;0,5658;srednie
11.06.2021 22:21:12;7;318;wschod;0,8702;srednie
11.06.2021 23:21:12;-2;382;polnoc;0,4468;brak
12.06.2021 00:21:12;43;215;wschod;0,4269;srednie
12.06.2021 01:21:12;-60;341;zachod;0,7295;duze
12.06.2021 02:21:12;-8;299;polnoc;0,0971;duze
12.06.2021 03:21:12;-53;314;wschod;0,6571;srednie
12.06.2021 04:21:12;-52;142;polnoc;0,6778;male
12.06.2021 05:21:12;-7;16;zachod;0,1516;srednie
12.06.2021 06:21:12;-49;165;wschod;0,8982;srednie
12.06.2021 07:21:12;51;270;wschod;0,0367;duze
12.06.2021 08:21:12;28;109;polnoc;0,0927;brak
12.06.2021 09:21:12;-49;277;zachod;0,9471;duze
12.06.2021 10:21:12;22;60;zachod;0,4657;brak
12.06.2021 11:21:12;24;174;zachod;0,6108;srednie
12.06.2021 12:21:12;-33;295;zachod;0,4212;srednie
12.06.2021 13:21:12;-69;12;wschod;0,2197;duze
12.06.2021 14:21:12;13;91;poludnie;0,5089;srednie
12.06.2021 15:21:12;5;260;wschod;0,6772;male
12.06.2021 16:21:12;5;245;zachod;0,2906;brak
12.06.2021 17:21:12;25;386;wschod;0,3123;srednie
12.06.2021 18:21:12;-54;404;wschod;0,5636;brak
12.06.2021 19:21:12;46;92;zachod;0,3214;male
12.06.2021 20:21:12;-32;282;polnoc;0,4963;brak
12.06.2021 21:21:12;39;317;poludnie;0,9173;srednie
12.06.2021 22:21:12;57;242;polnoc;0,6801;brak
12.06.2021 23:21:12;-87;382;zachod;0,3754;srednie
13.06.2021 00:21:12;-86;374;zachod;0,768;male
13.06.2021 01:21:12;24;124;zachod;0,9401;brak
13.06.2021 02:21:12;12;95;zachod;0,5255;duze
13.06.2021 03:21:12;35;142;polnoc;0,6635;male
13.06.2021 04:21:12;-63;188;poludnie;0,9645;srednie
13.06.2021 05:21:12;-35;7;polnoc;0,6044;duze
13.06.2021 06:21:12;-72;369;polnoc;0,3058;male
13.06.2021 07:21:12;3;396;zachod;0,9554;brak
13.06.2021 08:21:12;-6;63;zachod;0,0139;srednie
13.06.2021 09:21:12;-59;44;zachod;0,303;brak
13.06.2021 10:21:12;44;235;zachod;0,1479;male
13.06.2021 11:21:12;-5;67;wschod;0,2417;duze
13.06.2021 12:21:12;-28;191;zachod;0,7974;brak
13.06.2021 13:21:12;36;228;polnoc;0,1954;brak
13.06.2021 14:21:12;32;48;polnoc;0,6283;srednie
13.06.2021 15:21:12;53;99;polnoc;0,2253;male
13.06.2021 16:21:12;-21;329;polnoc;0,9828;srednie
13.06.2021 17:21:12;-80;353;poludnie;0,4164;male
13.06.2021 18:21:12;-85;70;wschod;0,2489;brak
13.06.2021 19:21:12;-24;312;zachod;0,311;brak
13.06.2021 20:21:12;-70;178;polnoc;0,3274;brak
13.06.2021 21:21:12;57;227;polnoc;0,9818;brak
13.06.2021 22:21:12;58;158;polnoc;0,4312;male
13.06.2021 23:21:12;36;23;polnoc;0,9503;brak
14.06.2021 00:21:12;-71;159;zachod;0,5628;srednie
14.06.2021 01:21:12;-41;384;wschod;0,2315;brak
14.06.2021 02:21:12;15;97;polnoc;0,3392;brak
14.06.2021 03:21:12;22;294;zachod;0,0567;duze
14.06.2021 04:21:12;-13;29;zachod;0,5604;male
14.06.2021 05:21:12;-20;151;wschod;0,107;brak
14.06.2021 06:21:12;49;25;zachod;0,5087;duze
14.06.2021 07:21:12;23;228;zachod;0,0678;duze
14.06.2021 08:21:12;48;24;wschod;0,6075;male
14.06.2021 09:21:12;-50;247;zachod;0,2799;duze
14.06.2021 10:21:12;51;271;poludnie;0,4472;brak
14.06.2021 11:21:12;-57;349;polnoc;0,2958;brak
14.06.2021 12:21:12;-1;251;wschod;0,1843;srednie
14.06.2021 13:21:12;-66;353;polnoc;0,7928;brak
14.06.2021 14:21:12;-14;8;zachod;0,6304;duze
14.06.2021 15:21:12;-66;28;wschod;0,0464;brak
14.06.2021 16:21:12;41;238;wschod;0,1994;brak
14.06.2021 17:21:12;37;399;wschod;0,0685;duze
14.06.2021 18:21:12;48;36;wschod;0,155;duze
14.06.2021 19:21:12;44;177;wschod;0,6763;male
14.06.2021 20:21:12;53;107;wschod;0,63;male
14.06.2021 21:21:12;36;354;poludnie;0,8253;srednie
14.06.2021 22:21:12;52;399;wschod;0,438;brak
14.06.2021 23:21:12;-13;348;poludnie;0,6534;duze
15.06.2021 00:21:12;11;263;poludnie;0,2422;duze
15.06.2021 01:21:12;-88;231;polnoc;0,8964;male
15.06.2021 02:21:12;-62;94;poludnie;0,8968;male
15.06.2021 03:21:12;-80;259;poludnie;0,638;male
15.06.2021 04:21:12;-5;172;wschod;0,2265;brak
15.06.2021 05:21:12;-48;261;zachod;0,9273;srednie
15.06.2021 06:21:12;1;130;wschod;0,6062;male
15.06.2021 07:21:12;22;72;wschod;0,3443;brak
15.06.2021 08:21:12;-16;296;wschod;0,0671;male
15.06.2021 09:21:12;-5;403;poludnie;0,1334;male
15.06.2021 10:21:12;-23;313;polnoc;0,6589;male
15.06.2021 11:21:12;-5;135;poludnie;0,2912;male
15.06.2021 12:21:12;-32;240;zachod;0,8234;srednie
15.06.2021 13:21:12;-75;1;polnoc;0,8072;male
15.06.2021 14:21:12;34;293;zachod;0,9531;male
15.06.2021 15:21:12;32;243;polnoc;0,4651;brak
15.06.2021 16:21:12;57;349;zachod;0,3525;brak
15.06.2021 17:21:12;40;337;zachod;0,6382;brak
15.06.2021 18:21:12;-35;373;zachod;0,1924;brak
15.06.2021 19:21:12;40;275;wschod;0,0757;duze
15.06.2021 20:21:12;3;287;wschod;0,3063;duze
15.06.2021 21:21:12;-40;30;zachod;0,8907;male
15.06.2021 22:21:12;-75;178;polnoc;0,5992;srednie
15.06.2021 23:21:12;-84;306;wschod;0,7481;male
16.06.2021 00:21:12;-48;271;polnoc;0,3442;brak
16.06.2021 01:21:12;-1;373;wschod;0,7606;duze
16.06.2021 02:21:12;-47;404;polnoc;0,6697;duze
16.06.2021 03:21:12;-88;109;polnoc;0,8171;duze
16.06.2021 04:21:12;27;116;polnoc;0,385;brak
16.06.2021 05:21:12;32;312;poludnie;0,3131;duze
16.06.2021 06:21:12;1;246;poludnie;0,8785;srednie
16.06.2021 07:21:12;58;136;polnoc;0,2957;duze
16.06.2021 08:21:12;-74;315;zachod;0,3516;duze
16.06.2021 09:21:12;46;80;poludnie;0,244;brak
16.06.2021 10:21:12;28;361;poludnie;0,3727;duze
16.06.2021 11:21:12;-53;129;poludnie;0,2222;duze
16.06.2021 12:21:12;-86;387;polnoc;0,7683;srednie
16.06.2021 13:21:12;0;96;polnoc;0,4288;male
16.06.2021 14:21:12;46;387;polnoc;0,3994;srednie
16.06.2021 15:21:12;-33;93;poludnie;0,2384;srednie
16.06.2021 16:21:12;-33;42;polnoc;0,2319;male
16.06.2021 17:21:12;47;124;wschod;0,6611;duze
16.06.2021 18:21:12;-23;383;polnoc;0,7869;srednie
16.06.2021 19:21:12;22;179;polnoc;0,6091;brak
